Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2021-05-31,Morris,NJ,Passenger,1,0,1,13,14,6.9025,2021,5,24257,170,33,1.0,1.0,1.0,1.0,0.0,0.0,34,0.9999999999999987
2021-06-30,Morris,NJ,Passenger,1,0,1,14,15,6.67,2021,6,24258,170,34,1.0,1.0,1.0,1.0,0.0,0.0,35,0.9999999999999998
2017-06-30,Multnomah,OR,Passenger,1,3,4,998,"1,002",0.4,2017,6,24210,171,5,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,20,3.371428571428571
2017-07-31,Multnomah,OR,Passenger,1,3,4,953,957,0.42,2017,7,24211,171,6,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,24,3.6285714285714272
2017-08-31,Multnomah,OR,Passenger,1,3,4,938,942,0.42,2017,8,24212,171,7,4.0,4.0,4.0,4.0,0.0,0.0,28,3.8571428571428563
2017-09-30,Multnomah,OR,Passenger,1,3,4,925,929,0.43,2017,9,24213,171,8,4.0,4.0,4.0,4.0,0.0,0.0,32,4.0
2017-10-31,Multnomah,OR,Passenger,1,3,4,915,919,0.44,2017,10,24214,171,9,4.0,4.0,4.0,4.0,0.0,0.0,36,3.9999999999999982
2017-11-30,Multnomah,OR,Passenger,3,3,6,906,912,0.66,2017,11,24215,171,10,4.0,4.0,4.0,4.0,0.5,0.5,42,4.285714285714285
2017-12-31,Multnomah,OR,Passenger,3,3,6,884,890,0.67,2017,12,24216,171,11,6.0,4.0,4.0,4.666666666666667,0.0,0.5,48,4.742857142857139
2018-01-31,Multnomah,OR,Passenger,3,4,7,850,857,0.82,2018,1,24217,171,12,6.0,6.0,4.0,5.333333333333333,0.16666666666666674,0.75,55,5.399999999999998
2018-02-28,Multnomah,OR,Passenger,3,4,7,840,847,0.83,2018,2,24218,171,13,7.0,6.0,6.0,6.333333333333333,0.0,0.16666666666666674,62,6.085714285714284
2018-03-31,Multnomah,OR,Passenger,3,4,7,821,828,0.85,2018,3,24219,171,14,7.0,7.0,6.0,6.666666666666667,0.0,0.16666666666666674,69,6.628571428571427
2018-04-30,Multnomah,OR,Passenger,4,4,8,820,828,0.97,2018,4,24220,171,15,7.0,7.0,7.0,7.0,0.1428571428571428,0.1428571428571428,77,6.999999999999999
2018-05-31,Multnomah,OR,Passenger,3,4,7,812,819,0.85,2018,5,24221,171,16,8.0,7.0,7.0,7.333333333333333,-0.125,0.0,84,7.228571428571424
2018-06-30,Multnomah,OR,Passenger,3,4,7,806,813,0.86,2018,6,24222,171,17,7.0,8.0,7.0,7.333333333333333,0.0,0.0,91,7.257142857142855
2018-07-31,Multnomah,OR,Passenger,3,4,7,797,804,0.87,2018,7,24223,171,18,7.0,7.0,8.0,7.333333333333333,0.0,-0.125,98,7.228571428571424
2018-08-31,Multnomah,OR,Passenger,3,5,8,785,793,1.01,2018,8,24224,171,19,7.0,7.0,7.0,7.0,0.1428571428571428,0.1428571428571428,106,7.285714285714282
2018-09-30,Multnomah,OR,Passenger,3,4,7,784,791,0.88,2018,9,24225,171,20,8.0,7.0,7.0,7.333333333333333,-0.125,0.0,113,7.228571428571424
2018-10-31,Multnomah,OR,Passenger,3,4,7,769,776,0.9,2018,10,24226,171,21,7.0,8.0,7.0,7.333333333333333,0.0,0.0,120,7.257142857142858
2018-11-30,Multnomah,OR,Passenger,3,5,8,766,774,1.03,2018,11,24227,171,22,7.0,7.0,8.0,7.333333333333333,0.1428571428571428,0.0,128,7.3714285714285674
2018-12-31,Multnomah,OR,Passenger,3,5,8,776,784,1.02,2018,12,24228,171,23,8.0,7.0,7.0,7.333333333333333,0.0,0.1428571428571428,136,7.514285714285711
2019-01-31,Multnomah,OR,Passenger,3,5,8,780,788,1.02,2019,1,24229,171,24,8.0,8.0,7.0,7.666666666666667,0.0,0.1428571428571428,144,7.62857142857143
2019-02-28,Multnomah,OR,Passenger,4,5,9,773,782,1.15,2019,2,24230,171,25,8.0,8.0,8.0,8.0,0.125,0.125,153,8.000000000000004
2019-03-31,Multnomah,OR,Passenger,4,5,9,761,770,1.17,2019,3,24231,171,26,9.0,8.0,8.0,8.333333333333334,0.0,0.125,162,8.371428571428575
2019-04-30,Multnomah,OR,Passenger,4,5,9,764,773,1.16,2019,4,24232,171,27,9.0,9.0,8.0,8.666666666666666,0.0,0.125,171,8.628571428571423
2019-05-31,Multnomah,OR,Passenger,5,5,10,761,771,1.3,2019,5,24233,171,28,9.0,9.0,9.0,9.0,0.11111111111111116,0.11111111111111116,181,8.999999999999998
2019-06-30,Multnomah,OR,Passenger,5,5,10,752,762,1.31,2019,6,24234,171,29,10.0,9.0,9.0,9.333333333333334,0.0,0.11111111111111116,191,9.371428571428568
2019-07-31,Multnomah,OR,Passenger,5,6,11,758,769,1.43,2019,7,24235,171,30,10.0,10.0,9.0,9.666666666666666,0.10000000000000009,0.22222222222222232,202,9.771428571428572
2019-08-31,Multnomah,OR,Passenger,5,6,11,760,771,1.43,2019,8,24236,171,31,11.0,10.0,10.0,10.333333333333334,0.0,0.10000000000000009,213,10.228571428571442
2019-09-30,Multnomah,OR,Passenger,5,6,11,755,766,1.44,2019,9,24237,171,32,11.0,11.0,10.0,10.666666666666666,0.0,0.10000000000000009,224,10.628571428571423
2019-10-31,Multnomah,OR,Passenger,4,6,10,743,753,1.33,2019,10,24238,171,33,11.0,11.0,11.0,11.0,-0.09090909090909094,-0.09090909090909094,234,10.714285714285701
2019-11-30,Multnomah,OR,Passenger,4,6,10,744,754,1.33,2019,11,24239,171,34,10.0,11.0,11.0,10.666666666666666,0.0,-0.09090909090909094,244,10.628571428571426
2019-12-31,Multnomah,OR,Passenger,4,6,10,744,754,1.33,2019,12,24240,171,35,10.0,10.0,11.0,10.333333333333334,0.0,-0.09090909090909094,254,10.371428571428558
2020-01-31,Multnomah,OR,Passenger,4,7,11,749,760,1.45,2020,1,24241,171,36,10.0,10.0,10.0,10.0,0.10000000000000009,0.10000000000000009,265,10.285714285714288
2020-02-29,Multnomah,OR,Passenger,4,7,11,751,762,1.44,2020,2,24242,171,37,11.0,10.0,10.0,10.333333333333334,0.0,0.10000000000000009,276,10.371428571428568
2020-03-31,Multnomah,OR,Passenger,4,7,11,750,761,1.45,2020,3,24243,171,38,11.0,11.0,10.0,10.666666666666666,0.0,0.10000000000000009,287,10.628571428571439
2020-04-30,Multnomah,OR,Passenger,4,7,11,742,753,1.46,2020,4,24244,171,39,11.0,11.0,11.0,11.0,0.0,0.0,298,10.857142857142861
2020-05-31,Multnomah,OR,Passenger,4,7,11,736,747,1.47,2020,5,24245,171,40,11.0,11.0,11.0,11.0,0.0,0.0,309,10.999999999999991
2020-06-30,Multnomah,OR,Passenger,4,7,11,728,739,1.49,2020,6,24246,171,41,11.0,11.0,11.0,11.0,0.0,0.0,320,10.999999999999986
2020-07-31,Multnomah,OR,Passenger,4,7,11,726,737,1.49,2020,7,24247,171,42,11.0,11.0,11.0,11.0,0.0,0.0,331,10.999999999999982
2020-08-31,Multnomah,OR,Passenger,4,6,10,722,732,1.37,2020,8,24248,171,43,11.0,11.0,11.0,11.0,-0.09090909090909094,-0.09090909090909094,341,10.857142857142863
2020-09-30,Multnomah,OR,Passenger,4,6,10,717,727,1.38,2020,9,24249,171,44,10.0,11.0,11.0,10.666666666666666,0.0,-0.09090909090909094,351,10.628571428571417
2020-10-31,Multnomah,OR,Passenger,3,6,9,721,730,1.23,2020,10,24250,171,45,10.0,10.0,11.0,10.333333333333334,-0.09999999999999998,-0.18181818181818177,360,10.228571428571417
2020-11-30,Multnomah,OR,Passenger,3,6,9,714,723,1.24,2020,11,24251,171,46,9.0,10.0,10.0,9.666666666666666,0.0,-0.09999999999999998,369,9.77142857142857
2020-12-31,Multnomah,OR,Passenger,3,6,9,709,718,1.25,2020,12,24252,171,47,9.0,9.0,10.0,9.333333333333334,0.0,-0.09999999999999998,378,9.37142857142859
2021-01-31,Multnomah,OR,Passenger,3,5,8,695,703,1.14,2021,1,24253,171,48,9.0,9.0,9.0,9.0,-0.11111111111111116,-0.11111111111111116,386,8.999999999999986
2021-02-28,Multnomah,OR,Passenger,3,5,8,691,699,1.14,2021,2,24254,171,49,8.0,9.0,9.0,8.666666666666666,0.0,-0.11111111111111116,394,8.628571428571409
2021-03-31,Multnomah,OR,Passenger,3,5,8,687,695,1.15,2021,3,24255,171,50,8.0,8.0,9.0,8.333333333333334,0.0,-0.11111111111111116,402,8.371428571428572
2021-04-30,Multnomah,OR,Passenger,2,5,7,686,693,1.01,2021,4,24256,171,51,8.0,8.0,8.0,8.0,-0.125,-0.125,409,7.999999999999995
2021-05-31,Multnomah,OR,Passenger,2,5,7,677,684,1.02,2021,5,24257,171,52,7.0,8.0,8.0,7.666666666666667,0.0,-0.125,416,7.628571428571427
2021-06-30,Multnomah,OR,Passenger,2,5,7,668,675,1.04,2021,6,24258,171,53,7.0,7.0,8.0,7.333333333333333,0.0,-0.125,423,7.371428571428587
2021-07-31,Multnomah,OR,Passenger,2,6,8,664,672,1.19,2021,7,24259,171,54,7.0,7.0,7.0,7.0,0.1428571428571428,0.1428571428571428,431,7.285714285714261
2021-08-31,Multnomah,OR,Passenger,2,7,9,659,668,1.35,2021,8,24260,171,55,8.0,7.0,7.0,7.333333333333333,0.125,0.2857142857142858,440,7.514285714285696
2021-09-30,Multnomah,OR,Passenger,2,6,8,653,661,1.21,2021,9,24261,171,56,9.0,8.0,7.0,8.0,-0.11111111111111116,0.1428571428571428,448,7.857142857142823
2021-10-31,Multnomah,OR,Passenger,2,6,8,653,661,1.21,2021,10,24262,171,57,8.0,9.0,8.0,8.333333333333334,0.0,0.0,456,8.114285714285698
2021-11-30,Multnomah,OR,Passenger,2,6,8,644,652,1.23,2021,11,24263,171,58,8.0,8.0,9.0,8.333333333333334,0.0,-0.11111111111111116,464,8.22857142857143
2021-12-31,Multnomah,OR,Passenger,2,5,7,634,641,1.09,2021,12,24264,171,59,8.0,8.0,8.0,8.0,-0.125,-0.125,471,7.999999999999999
2022-01-31,Multnomah,OR,Passenger,1,4,5,622,627,0.8,2022,1,24265,171,60,7.0,8.0,8.0,7.666666666666667,-0.2857142857142857,-0.375,476,7.34285714285715
2022-02-28,Multnomah,OR,Passenger,1,4,5,613,618,0.81,2022,2,24266,171,61,5.0,7.0,8.0,6.666666666666667,0.0,-0.375,481,6.628571428571413
2022-03-31,Multnomah,OR,Passenger,1,4,5,601,606,0.83,2022,3,24267,171,62,5.0,5.0,7.0,5.666666666666667,0.0,-0.2857142857142857,486,5.885714285714334
2022-04-30,Multnomah,OR,Passenger,0,4,4,582,586,0.68,2022,4,24268,171,63,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996,490,5.142857142857144
2022-05-31,Multnomah,OR,Passenger,0,4,4,568,572,0.7,2022,5,24269,171,64,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,494,4.628571428571464
2022-06-30,Multnomah,OR,Passenger,0,3,3,559,562,0.53,2022,6,24270,171,65,4.0,4.0,5.0,4.333333333333333,-0.25,-0.4,497,4.228571428571482
2022-07-31,Multnomah,OR,Passenger,0,3,3,542,545,0.55,2022,7,24271,171,66,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,500,3.771428571428561
2022-08-31,Multnomah,OR,Passenger,0,3,3,533,536,0.56,2022,8,24272,171,67,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,503,3.3714285714285843
2022-09-30,Multnomah,OR,Passenger,1,3,4,524,528,0.76,2022,9,24273,171,68,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,507,3.285714285714281
2022-10-31,Multnomah,OR,Passenger,1,3,4,514,518,0.77,2022,10,24274,171,69,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,511,3.3714285714285874
2022-11-30,Multnomah,OR,Passenger,1,2,3,496,499,0.6,2022,11,24275,171,70,4.0,4.0,3.0,3.6666666666666665,-0.25,0.0,514,3.485714285714292
2022-12-31,Multnomah,OR,Passenger,1,2,3,490,493,0.61,2022,12,24276,171,71,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,517,3.485714285714247
2023-01-31,Multnomah,OR,Passenger,1,2,3,479,482,0.62,2023,1,24277,171,72,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,520,3.371428571428521
2023-02-28,Multnomah,OR,Passenger,1,2,3,476,479,0.63,2023,2,24278,171,73,3.0,3.0,3.0,3.0,0.0,0.0,523,3.1428571428571486
2023-03-31,Multnomah,OR,Passenger,1,2,3,465,468,0.64,2023,3,24279,171,74,3.0,3.0,3.0,3.0,0.0,0.0,526,3.0000000000000235
2023-04-30,Multnomah,OR,Passenger,1,2,3,456,459,0.65,2023,4,24280,171,75,3.0,3.0,3.0,3.0,0.0,0.0,529,3.000000000000011
2023-05-31,Multnomah,OR,Passenger,1,2,3,455,458,0.66,2023,5,24281,171,76,3.0,3.0,3.0,3.0,0.0,0.0,532,2.999999999999992
2023-06-30,Multnomah,OR,Passenger,1,2,3,443,446,0.67,2023,6,24282,171,77,3.0,3.0,3.0,3.0,0.0,0.0,535,2.999999999999967
2023-07-31,Multnomah,OR,Passenger,1,2,3,427,430,0.7,2023,7,24283,171,78,3.0,3.0,3.0,3.0,0.0,0.0,538,2.9999999999999893
2023-08-31,Multnomah,OR,Passenger,1,1,2,407,409,0.49,2023,8,24284,171,79,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,540,2.857142857142871
2023-09-30,Multnomah,OR,Passenger,1,2,3,390,393,0.76,2023,9,24285,171,80,2.0,3.0,3.0,2.6666666666666665,0.5,0.0,543,2.771428571428562
2023-10-31,Multnomah,OR,Passenger,1,2,3,372,375,0.8,2023,10,24286,171,81,3.0,2.0,3.0,2.6666666666666665,0.0,0.0,546,2.742857142857181
2023-11-30,Multnomah,OR,Passenger,1,1,2,356,358,0.56,2023,11,24287,171,82,3.0,3.0,2.0,2.6666666666666665,-0.33333333333333337,0.0,548,2.628571428571419
2023-12-31,Multnomah,OR,Passenger,1,1,2,345,347,0.58,2023,12,24288,171,83,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,550,2.4857142857142436
2024-01-31,Multnomah,OR,Passenger,1,1,2,333,335,0.6,2024,1,24289,171,84,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,552,2.3714285714285426
2024-02-29,Multnomah,OR,Passenger,1,1,2,322,324,0.62,2024,2,24290,171,85,2.0,2.0,2.0,2.0,0.0,0.0,554,2.1428571428571175
2022-06-30,Muscogee,GA,Passenger,0,1,1,123,124,0.81,2022,6,24270,172,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998
2022-07-31,Muscogee,GA,Passenger,0,1,1,123,124,0.81,2022,7,24271,172,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998
2022-08-31,Muscogee,GA,Passenger,0,1,1,120,121,0.83,2022,8,24272,172,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0
2022-09-30,Muscogee,GA,Passenger,0,1,1,119,120,0.83,2022,9,24273,172,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996
2022-10-31,Muscogee,GA,Passenger,0,1,1,119,120,0.83,2022,10,24274,172,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994
2022-11-30,Muscogee,GA,Passenger,0,1,1,116,117,0.85,2022,11,24275,172,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996
2022-12-31,Muscogee,GA,Passenger,0,1,1,114,115,0.87,2022,12,24276,172,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0
2023-01-31,Muscogee,GA,Passenger,0,1,1,109,110,0.91,2023,1,24277,172,12,1.0,1.0,1.0,1.0,0.0,0.0,13,1.0000000000000002
2023-02-28,Muscogee,GA,Passenger,0,1,1,105,106,0.94,2023,2,24278,172,13,1.0,1.0,1.0,1.0,0.0,0.0,14,0.9999999999999997
2023-03-31,Muscogee,GA,Passenger,0,1,1,105,106,0.94,2023,3,24279,172,14,1.0,1.0,1.0,1.0,0.0,0.0,15,0.9999999999999991
2023-04-30,Muscogee,GA,Passenger,0,1,1,101,102,0.98,2023,4,24280,172,15,1.0,1.0,1.0,1.0,0.0,0.0,16,1.0000000000000002
2023-05-31,Muscogee,GA,Passenger,0,1,1,100,101,0.99,2023,5,24281,172,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994
2023-06-30,Muscogee,GA,Passenger,0,1,1,101,102,0.98,2023,6,24282,172,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998
2023-07-31,Muscogee,GA,Passenger,0,1,1,96,97,1.03,2023,7,24283,172,18,1.0,1.0,1.0,1.0,0.0,0.0,19,1.0
2023-08-31,Muscogee,GA,Passenger,0,1,1,94,95,1.05,2023,8,24284,172,19,1.0,1.0,1.0,1.0,0.0,0.0,20,1.0000000000000002
2023-09-30,Muscogee,GA,Passenger,0,1,1,93,94,1.06,2023,9,24285,172,20,1.0,1.0,1.0,1.0,0.0,0.0,21,1.0000000000000004
2023-10-31,Muscogee,GA,Passenger,0,1,1,88,89,1.12,2023,10,24286,172,21,1.0,1.0,1.0,1.0,0.0,0.0,22,1.0
2023-11-30,Muscogee,GA,Passenger,0,1,1,87,88,1.14,2023,11,24287,172,22,1.0,1.0,1.0,1.0,0.0,0.0,23,0.9999999999999984
2023-12-31,Muscogee,GA,Passenger,0,1,1,81,82,1.22,2023,12,24288,172,23,1.0,1.0,1.0,1.0,0.0,0.0,24,0.9999999999999996
2024-01-31,Muscogee,GA,Passenger,0,1,1,81,82,1.22,2024,1,24289,172,24,1.0,1.0,1.0,1.0,0.0,0.0,25,0.9999999999999994
2024-02-29,Muscogee,GA,Passenger,0,1,1,76,77,1.3,2024,2,24290,172,25,1.0,1.0,1.0,1.0,0.0,0.0,26,0.9999999999999993
2017-06-30,Nantucket,MA,Passenger,1,0,1,3,4,6.9025,2017,6,24210,173,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998
2017-07-31,Nantucket,MA,Passenger,1,0,1,3,4,6.9025,2017,7,24211,173,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998
2017-08-31,Nantucket,MA,Passenger,1,0,1,3,4,6.9025,2017,8,24212,173,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0
2017-09-30,Nantucket,MA,Passenger,1,0,1,3,4,6.9025,2017,9,24213,173,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996
2017-10-31,Nantucket,MA,Passenger,1,0,1,3,4,6.9025,2017,10,24214,173,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994
2017-11-30,Nantucket,MA,Passenger,1,0,1,3,4,6.9025,2017,11,24215,173,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996
2017-12-31,Nantucket,MA,Passenger,1,0,1,3,4,6.9025,2017,12,24216,173,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0
2018-01-31,Nantucket,MA,Passenger,1,0,1,3,4,6.9025,2018,1,24217,173,12,1.0,1.0,1.0,1.0,0.0,0.0,13,1.0000000000000002
2018-02-28,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,2,24218,173,13,1.0,1.0,1.0,1.0,0.0,0.0,14,0.9999999999999997
2018-03-31,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,3,24219,173,14,1.0,1.0,1.0,1.0,0.0,0.0,15,0.9999999999999991
2018-04-30,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,4,24220,173,15,1.0,1.0,1.0,1.0,0.0,0.0,16,1.0000000000000002
2018-05-31,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,5,24221,173,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994
2018-06-30,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,6,24222,173,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998
2018-07-31,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,7,24223,173,18,1.0,1.0,1.0,1.0,0.0,0.0,19,1.0
2018-08-31,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,8,24224,173,19,1.0,1.0,1.0,1.0,0.0,0.0,20,1.0000000000000002
2018-09-30,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,9,24225,173,20,1.0,1.0,1.0,1.0,0.0,0.0,21,1.0000000000000004
2018-10-31,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,10,24226,173,21,1.0,1.0,1.0,1.0,0.0,0.0,22,1.0
2018-11-30,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,11,24227,173,22,1.0,1.0,1.0,1.0,0.0,0.0,23,0.9999999999999984
2018-12-31,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,12,24228,173,23,1.0,1.0,1.0,1.0,0.0,0.0,24,0.9999999999999996
2019-01-31,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2019,1,24229,173,24,1.0,1.0,1.0,1.0,0.0,0.0,25,0.9999999999999994
2019-02-28,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2019,2,24230,173,25,1.0,1.0,1.0,1.0,0.0,0.0,26,0.9999999999999993
2019-03-31,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2019,3,24231,173,26,1.0,1.0,1.0,1.0,0.0,0.0,27,0.9999999999999996
2019-04-30,Nantucket,MA,Passenger,1,0,1,3,4,6.9025,2019,4,24232,173,27,1.0,1.0,1.0,1.0,0.0,0.0,28,0.9999999999999987
2019-05-31,Nantucket,MA,Passenger,1,0,1,2,3,6.9025,2019,5,24233,173,28,1.0,1.0,1.0,1.0,0.0,0.0,29,0.9999999999999982
2019-06-30,Nantucket,MA,Passenger,1,0,1,2,3,6.9025,2019,6,24234,173,29,1.0,1.0,1.0,1.0,0.0,0.0,30,0.9999999999999993
2019-07-31,Nantucket,MA,Passenger,1,0,1,2,3,6.9025,2019,7,24235,173,30,1.0,1.0,1.0,1.0,0.0,0.0,31,0.9999999999999996
2019-08-31,Nantucket,MA,Passenger,1,0,1,2,3,6.9025,2019,8,24236,173,31,1.0,1.0,1.0,1.0,0.0,0.0,32,0.9999999999999999
2023-02-28,Napa,CA,Passenger,0,1,1,12,13,6.9025,2023,2,24278,174,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998
2023-03-31,Napa,CA,Passenger,0,1,1,13,14,6.9025,2023,3,24279,174,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998
2023-04-30,Napa,CA,Passenger,0,1,1,13,14,6.9025,2023,4,24280,174,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0
2023-05-31,Napa,CA,Passenger,0,1,1,13,14,6.9025,2023,5,24281,174,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996
2023-06-30,Napa,CA,Passenger,0,1,1,11,12,6.9025,2023,6,24282,174,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994
2023-07-31,Napa,CA,Passenger,0,1,1,11,12,6.9025,2023,7,24283,174,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996
2023-08-31,Napa,CA,Passenger,0,1,1,11,12,6.9025,2023,8,24284,174,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0
2017-07-31,Nassau,NY,Passenger,1,1,2,39,41,4.88,2017,7,24211,175,5,1.0,1.0,1.0,1.0,1.0,1.0,7,1.1428571428571426
2017-08-31,Nassau,NY,Passenger,1,1,2,40,42,4.76,2017,8,24212,175,6,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,9,1.371428571428571
2017-09-30,Nassau,NY,Passenger,1,1,2,41,43,4.65,2017,9,24213,175,7,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,11,1.6285714285714283
2017-10-31,Nassau,NY,Passenger,1,1,2,40,42,4.76,2017,10,24214,175,8,2.0,2.0,2.0,2.0,0.0,0.0,13,1.8571428571428563
2017-11-30,Nassau,NY,Passenger,1,1,2,40,42,4.76,2017,11,24215,175,9,2.0,2.0,2.0,2.0,0.0,0.0,15,1.9999999999999993
2017-12-31,Nassau,NY,Passenger,1,1,2,40,42,4.76,2017,12,24216,175,10,2.0,2.0,2.0,2.0,0.0,0.0,17,2.0
2018-01-31,Nassau,NY,Passenger,1,0,1,39,40,2.5,2018,1,24217,175,11,2.0,2.0,2.0,2.0,-0.5,-0.5,18,1.8571428571428563
2018-02-28,Nassau,NY,Passenger,1,0,1,39,40,2.5,2018,2,24218,175,12,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,19,1.6285714285714281
2018-03-31,Nassau,NY,Passenger,1,0,1,37,38,2.63,2018,3,24219,175,13,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,20,1.3714285714285714
2018-04-30,Nassau,NY,Passenger,1,0,1,39,40,2.5,2018,4,24220,175,14,1.0,1.0,1.0,1.0,0.0,0.0,21,1.1428571428571428
2018-05-31,Nassau,NY,Passenger,1,0,1,38,39,2.56,2018,5,24221,175,15,1.0,1.0,1.0,1.0,0.0,0.0,22,1.0
2018-06-30,Nassau,NY,Passenger,2,0,2,39,41,4.88,2018,6,24222,175,16,1.0,1.0,1.0,1.0,1.0,1.0,24,1.1428571428571417
2018-07-31,Nassau,NY,Passenger,2,0,2,39,41,4.88,2018,7,24223,175,17,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,26,1.3714285714285706
2018-08-31,Nassau,NY,Passenger,2,0,2,38,40,5.0,2018,8,24224,175,18,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,28,1.6285714285714286
2018-09-30,Nassau,NY,Passenger,2,0,2,39,41,4.88,2018,9,24225,175,19,2.0,2.0,2.0,2.0,0.0,0.0,30,1.857142857142858
2018-10-31,Nassau,NY,Passenger,3,0,3,38,41,6.9025,2018,10,24226,175,20,2.0,2.0,2.0,2.0,0.5,0.5,33,2.1428571428571446
2018-11-30,Nassau,NY,Passenger,3,0,3,38,41,6.9025,2018,11,24227,175,21,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,36,2.3714285714285706
2018-12-31,Nassau,NY,Passenger,3,0,3,37,40,6.9025,2018,12,24228,175,22,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,39,2.6285714285714272
2019-01-31,Nassau,NY,Passenger,3,0,3,38,41,6.9025,2019,1,24229,175,23,3.0,3.0,3.0,3.0,0.0,0.0,42,2.8571428571428577
2019-02-28,Nassau,NY,Passenger,3,0,3,39,42,6.9025,2019,2,24230,175,24,3.0,3.0,3.0,3.0,0.0,0.0,45,2.9999999999999996
2019-03-31,Nassau,NY,Passenger,3,0,3,42,45,6.67,2019,3,24231,175,25,3.0,3.0,3.0,3.0,0.0,0.0,48,2.9999999999999982
2019-04-30,Nassau,NY,Passenger,3,0,3,43,46,6.52,2019,4,24232,175,26,3.0,3.0,3.0,3.0,0.0,0.0,51,2.9999999999999987
2019-05-31,Nassau,NY,Passenger,3,0,3,41,44,6.82,2019,5,24233,175,27,3.0,3.0,3.0,3.0,0.0,0.0,54,2.9999999999999982
2019-06-30,Nassau,NY,Passenger,4,0,4,42,46,6.9025,2019,6,24234,175,28,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,58,3.1428571428571423
